INTERVAL_START_TIMESTAMP,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,UP_VOLUME,DOWN_VOLUME,UNCHANGED_VOLUME,UP_TICKS,DOWN_TICKS,UNCHANGED_TICKS
1672783500000,1.05442,1.05447,1.05442,1.05447,300,0,0,2,0,0
1672783560000,1.05447,1.05447,1.05447,1.05447,0,0,784.8,0,0,8
1672783620000,1.05447,1.05447,1.05447,1.05447,0,0,299.9,0,0,3
1672783680000,1.05447,1.05447,1.05447,1.05447,0,0,100,0,0,1
1672783740000,1.05447,1.05448,1.05447,1.05448,10.5,0,199,1,0,2
1672783800000,1.05448,1.0545,1.05448,1.0545,10.5,0,9.5,1,0,1
1672783860000,1.0545,1.0545,1.0545,1.0545,0,0,20,0,0,2
1672783920000,1.0545,1.0545,1.0545,1.0545,0,0,31.4,0,0,3
1672783980000,1.05457,1.05457,1.05457,1.05457,10.5,0,0,1,0,0
1672784040000,1.05457,1.05457,1.05457,1.05457,0,0,10.3,0,0,1
1672784100000,1.05457,1.05457,1.05457,1.05457,0,0,10.3,0,0,1
1672784160000,1.05457,1.0546,1.05457,1.0546,20.8,0,20.7,2,0,2
1672784220000,1.0546,1.0546,1.0546,1.0546,0,0,31.1,0,0,3
1672784280000,1.0546,1.0546,1.0546,1.0546,0,0,10.4,0,0,1
1672784340000,1.0546,1.0546,1.0546,1.0546,0,0,30.2,0,0,3
1672784400000,1.0546,1.0546,1.0546,1.0546,0,0,30.2,0,0,3
1672784460000,1.0546,1.0546,1.0546,1.0546,0,0,30.2,0,0,3
1672784520000,1.0546,1.0546,1.0546,1.0546,0,0,39.5,0,0,4
1672784580000,1.0546,1.05461,1.0546,1.05461,10.4,0,19.8,1,0,2
1672784640000,1.05461,1.05461,1.05461,1.05461,0,0,19.8,0,0,2
1672784700000,1.05461,1.05469,1.05461,1.05469,31.2,0,10.4,3,0,1
1672784760000,1.05469,1.05469,1.05469,1.05469,0,0,10.3,0,0,1
1672784820000,1.05469,1.05469,1.05469,1.05469,0,0,86.2,0,0,10
1672784880000,1.0547,1.05472,1.05463,1.05472,51.5,10.3,20.4,5,1,2
1672784940000,1.05472,1.05472,1.05472,1.05472,0,0,10.3,0,0,1
1672785000000,1.05472,1.05472,1.0547,1.05471,20.6,80.9,26.5,2,3,3
1672785060000,1.05471,1.05471,1.05471,1.05471,0,0,209.5,0,0,22
1672785120000,1.05471,1.05471,1.05453,1.05464,72.6,51.8,286.4,7,5,30
1672785180000,1.05464,1.05464,1.05461,1.05461,0,30.9,164.9,0,3,19
1672785240000,1.05461,1.05461,1.05459,1.05459,0,10.3,156.9,0,1,17
1672785300000,1.05459,1.0546,1.05456,1.0546,30.9,10.3,121.5,3,1,14
1672785360000,1.0546,1.05461,1.0546,1.0546,10.3,10.3,45.7,1,1,5
1672785420000,1.0546,1.05461,1.05456,1.05459,20.6,10.3,39.1,2,1,4
1672785480000,1.05459,1.05464,1.05459,1.05464,41.2,0,10.3,4,0,1
1672785540000,1.05464,1.05469,1.05436,1.05443,133.1,153.7,18.6,13,15,2
1672785600000,1.05441,1.05451,1.05439,1.05443,363.9,334.1,0,22,25,0
1672785660000,1.05449,1.0545,1.05438,1.0545,122.4,112.2,150,12,11,1
1672785720000,1.0545,1.05457,1.0545,1.05456,81.6,40.8,39.7,8,4,4
1672785780000,1.05456,1.05456,1.05456,1.05456,0,0,29.6,0,0,3
1672785840000,1.05456,1.05467,1.05456,1.05467,40.8,0,29.6,4,0,3
1672785900000,1.05471,1.05471,1.05438,1.05458,142.8,163.2,28.4,14,16,4
1672785960000,1.05459,1.0547,1.05458,1.05467,102,129.4,93.8,10,9,14
